ChargeLogId,UserId,anno,BeginDate,BeginHour,EndDate,EndHour,Duration,Durata ore,PowerConsumption,Consumo kWh,Durata min,Debit,Net Payout,Parking fee,Penalty,Tariffa,quota elettricità,Currency,TransactionType,ChargingStationId,ChargingStationName,Paese,Stazione,Plug,PlugType,UserOperatorName,UserOperatorId
297883,497,2017,11/26/2017,11:17,11/26/2017,11:48,1860,00:31,1510,2 kWh,12:31:00 AM,0.89,0.8,0.26,,0.42,0.63,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
297897,554,2017,11/26/2017,11:24,11/26/2017,12:07,2561,00:43,2989,3 kWh,12:42:41 AM,1.11,1,0.36,,0.25,0.75,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
297926,395,2017,11/26/2017,12:09,11/26/2017,13:11,3724,01:02,18959,19 kWh,1:02:04 AM,6.18,5.56,0.52,,0.3,5.66,CHF,RFID,1907,AIL - P1 - 10 - VIA S. GIORGIO,Coldrerio,"AIL - P1 - 10 - VIA S. GIORGIO, Coldrerio",1,Mode3_Type2_Plug,Emotì,419
297951,275,2017,11/26/2017,12:11,11/26/2017,13:48,5836,01:37,1891,2 kWh,1:37:16 AM,1.87,1.68,0.72,0.35,0.42,0.8,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
297956,355,2017,11/26/2017,12:34,11/26/2017,13:55,4881,01:21,1592,2 kWh,1:21:21 AM,1.08,0.97,0.66,0.07,0.22,0.35,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
297971,519,2017,11/26/2017,13:08,11/26/2017,14:31,4987,01:23,4747,5 kWh,1:23:07 AM,1.74,1.57,0.69,,0.22,1.05,CHF,RFID,2013,AIL - N2 - 08 - VIA PREE,Vernate,"AIL - N2 - 08 - VIA PREE, Vernate",Destra,Mode3_Type2_Plug,Emotì,419
298097,344,2017,11/26/2017,13:22,11/26/2017,17:08,13511,03:46,19615,20 kWh,3:45:11 AM,7.3,6.57,1.77,0.44,0.26,5.09,CHF,App,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
297973,449,2017,11/26/2017,13:58,11/26/2017,14:40,2503,00:42,0,0 kWh,12:41:43 AM,0.52,0.47,0.29,0.24,0,-0.01,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,evpass,77
298041,590,2017,11/26/2017,14:54,11/26/2017,16:08,4463,01:14,2752,3 kWh,1:14:23 AM,1.78,1.6,0.62,,0.42,1.16,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
298067,158,2017,11/26/2017,15:31,11/26/2017,16:33,3742,01:02,3597,4 kWh,1:02:22 AM,2.1,1.89,0.52,,0.44,1.58,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
298194,324,2017,11/26/2017,17:57,11/26/2017,18:55,3448,00:58,80,0 kWh,12:57:28 AM,1.03,0.93,0.31,0.69,0.37,0.03,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
298144,324,2017,11/26/2017,17:57,11/26/2017,17:57,7,00:00,0,0 kWh,12:00:07 AM,,,,,0,0,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
298203,84,2017,11/26/2017,18:41,11/26/2017,19:09,1676,00:28,1449,1 kWh,12:27:56 AM,0.84,0.76,0.23,,0.42,0.61,CHF,RFID,2116,AIL - N2 - 18 - VIA BASILEA,Lugano,"AIL - N2 - 18 - VIA BASILEA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
298228,72,2017,11/26/2017,19:38,11/26/2017,20:39,3677,01:01,3437,3 kWh,1:01:17 AM,2.09,1.88,0.51,,0.46,1.58,CHF,RFID,2115,AIL - N2 - 17 - PIAZA DU BUTEGHIN,Mezzovico,"AIL - N2 - 17 - PIAZA DU BUTEGHIN, Mezzovico",Destra,Mode3_Type1_Plug,Emotì,419
298272,360,2017,11/27/2017,05:34,11/27/2017,06:01,1645,00:27,1534,2 kWh,12:27:25 AM,0.87,0.78,0.23,,0.42,0.64,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,evpass,77
298325,570,2017,11/27/2017,07:48,11/27/2017,08:44,3357,00:56,4033,4 kWh,12:55:57 AM,2.32,2.09,0.47,,0.46,1.85,CHF,RFID,2858,AIL - P1 - 31 - VIA CANTONALE,Gravesano,"AIL - P1 - 31 - VIA CANTONALE, Gravesano",1,Mode3_Type2_Plug,Emotì,419
298390,272,2017,11/27/2017,09:29,11/27/2017,10:48,4773,01:19,2858,3 kWh,1:19:33 AM,2.13,1.92,0.61,0.22,0.45,1.3,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
298366,590,2017,11/27/2017,09:38,11/27/2017,10:00,1333,00:22,0,0 kWh,12:22:13 AM,0.19,0.17,0.19,,0,0,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
298387,322,2017,11/27/2017,09:58,11/27/2017,10:45,2834,00:47,2788,3 kWh,12:47:14 AM,1.01,0.91,0.39,,0.22,0.62,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
298367,590,2017,11/27/2017,10:00,11/27/2017,10:02,111,00:02,0,0 kWh,12:01:51 AM,0.02,0.02,0.02,,0,0,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
298370,590,2017,11/27/2017,10:06,11/27/2017,10:06,11,00:00,0,0 kWh,12:00:11 AM,,,,,0,0,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
298416,52,2017,11/27/2017,10:10,11/27/2017,11:29,4738,01:19,2184,2 kWh,1:18:58 AM,1.14,1.03,0.66,,0.22,0.48,CHF,RFID,2116,AIL - N2 - 18 - VIA BASILEA,Lugano,"AIL - N2 - 18 - VIA BASILEA, Lugano",Destra,Mode1_T23,Emotì,419
298475,Sconosciuto,2017,11/27/2017,10:22,11/27/2017,12:34,7909,02:12,2872,3 kWh,2:11:49 AM,3.98,3.58,0.57,2.11,0.45,1.3,CHF,Hubject Roaming,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,,
298565,600,2017,11/27/2017,12:10,11/27/2017,14:27,8195,02:17,14758,15 kWh,2:16:35 AM,7.93,7.14,1.14,,0.46,6.79,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,evpass,77
298562,267,2017,11/27/2017,12:34,11/27/2017,14:16,6105,01:42,4675,5 kWh,1:41:45 AM,2.81,2.53,0.85,,0.42,1.96,CHF,App,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
298551,590,2017,11/27/2017,13:57,11/27/2017,13:58,50,00:01,37,0 kWh,12:00:50 AM,0.02,0.02,0.01,,0.27,0.01,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
298611,494,2017,11/27/2017,13:59,11/27/2017,15:36,5819,01:37,5237,5 kWh,1:36:59 AM,2.04,1.84,0.81,,0.23,1.23,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
298729,Sconosciuto,2017,11/27/2017,14:24,11/27/2017,17:57,12792,03:33,7405,7 kWh,3:33:12 AM,5.93,5.34,1.43,1.39,0.42,3.11,CHF,Hubject Roaming,2091,AIL - N2 - 12 - VIA CANTONALE,Magliaso,"AIL - N2 - 12 - VIA CANTONALE, Magliaso",Destra,Mode3_Type2_Plug,,
298691,259,2017,11/27/2017,14:36,11/27/2017,17:18,9686,02:42,2393,2 kWh,2:41:26 AM,4.7,4.23,0.58,3.06,0.44,1.06,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
298612,545,2017,11/27/2017,15:14,11/27/2017,15:38,1418,00:24,6106,6 kWh,12:23:38 AM,2.01,1.81,0.2,,0.3,1.81,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
298654,158,2017,11/27/2017,16:14,11/27/2017,16:34,1202,00:20,25807,26 kWh,12:20:02 AM,0.61,0.55,0.17,,0.02,0.44,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
298779,148,2017,11/27/2017,16:29,11/27/2017,18:58,8956,02:29,4343,4 kWh,2:29:16 AM,3.91,3.52,0.96,1.12,0.42,1.83,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
298706,527,2017,11/27/2017,17:04,11/27/2017,17:37,2003,00:33,1874,2 kWh,12:33:23 AM,1.07,0.96,0.28,,0.42,0.79,CHF,Anderer,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,evpass,77
298805,395,2017,11/27/2017,17:57,11/27/2017,19:37,5996,01:40,15125,15 kWh,1:39:56 AM,5.19,4.67,0.83,,0.29,4.36,CHF,RFID,1907,AIL - P1 - 10 - VIA S. GIORGIO,Coldrerio,"AIL - P1 - 10 - VIA S. GIORGIO, Coldrerio",1,Mode3_Type2_Plug,Emotì,419
298815,237,2017,11/27/2017,18:02,11/27/2017,20:02,7190,02:00,6610,7 kWh,1:59:50 AM,3.96,3.56,1,,0.45,2.96,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
298810,497,2017,11/27/2017,18:04,11/27/2017,19:49,6342,01:45,5129,5 kWh,1:45:42 AM,3.04,2.74,0.88,,0.42,2.16,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
298878,491,2017,11/27/2017,20:10,11/28/2017,00:14,14617,04:04,6594,7 kWh,4:03:37 AM,6.61,5.95,1.43,2.42,0.42,2.76,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Destra,Mode3_Type2_Plug,Emotì,419
298827,322,2017,11/27/2017,20:46,11/27/2017,20:56,626,00:10,604,1 kWh,12:10:26 AM,0.22,0.2,0.09,,0.22,0.13,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
298883,360,2017,11/28/2017,05:46,11/28/2017,06:12,1594,00:26,1483,1 kWh,12:26:34 AM,0.85,0.77,0.22,,0.42,0.63,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,evpass,77
299047,209,2017,11/28/2017,08:05,11/28/2017,11:58,13984,03:53,4944,5 kWh,3:53:04 AM,6.88,6.19,0.99,3.82,0.42,2.07,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299060,Sconosciuto,2017,11/28/2017,08:55,11/28/2017,12:09,11638,03:14,2775,3 kWh,3:13:58 AM,6.02,5.42,0.56,4.21,0.45,1.25,CHF,Hubject Roaming,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,,
298997,449,2017,11/28/2017,09:10,11/28/2017,11:06,7012,01:56,17588,18 kWh,1:56:52 AM,9.05,8.15,0.97,,0.46,8.08,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,evpass,77
298989,378,2017,11/28/2017,10:46,11/28/2017,10:52,326,00:06,728,1 kWh,12:05:26 AM,0.38,0.34,0.05,,0.45,0.33,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
299007,378,2017,11/28/2017,10:52,11/28/2017,11:23,1858,00:31,5075,5 kWh,12:30:58 AM,2.59,2.33,0.26,,0.46,2.33,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
299068,Sconosciuto,2017,11/28/2017,11:33,11/28/2017,12:21,2898,00:48,9318,9 kWh,12:48:18 AM,4.99,4.49,0.4,,0.49,4.59,CHF,Hubject Roaming,2871,AIL - N2 - 29 - VIA INDUSTRIA,Torricella-Taverne,"AIL - N2 - 29 - VIA INDUSTRIA, Torricella-Taverne",Sinistra,Mode3_Type2_Plug,,
299014,Sconosciuto,2017,11/28/2017,11:33,11/28/2017,11:33,14,00:00,1,0 kWh,12:00:14 AM,,,,,0,0,CHF,Hubject Roaming,2871,AIL - N2 - 29 - VIA INDUSTRIA,Torricella-Taverne,"AIL - N2 - 29 - VIA INDUSTRIA, Torricella-Taverne",Sinistra,Mode3_Type2_Plug,,
299029,Sconosciuto,2017,11/28/2017,11:43,11/28/2017,11:44,26,00:01,10,0 kWh,12:00:26 AM,0.01,0.01,,,1,0.01,CHF,Hubject Roaming,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type1_Plug,,
299056,Sconosciuto,2017,11/28/2017,12:04,11/28/2017,12:05,27,00:01,12,0 kWh,12:00:27 AM,0.01,0.01,,,0.83,0.01,CHF,Hubject Roaming,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type1_Plug,,
299053,Sconosciuto,2017,11/28/2017,12:04,11/28/2017,12:04,8,00:00,0,0 kWh,12:00:08 AM,,,,,0,0,CHF,Hubject Roaming,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type1_Plug,,
299166,Sconosciuto,2017,11/28/2017,12:15,11/28/2017,14:06,6661,01:51,33155,33 kWh,1:51:01 AM,17.47,15.72,0.93,,0.5,16.54,CHF,Hubject Roaming,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,,
299226,498,2017,11/28/2017,12:31,11/28/2017,15:31,10809,03:00,0,0 kWh,3:00:09 AM,5.02,4.52,0.33,4.69,0,0,CHF,App,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type1_Plug,evpass,77
299170,203,2017,11/28/2017,12:40,11/28/2017,14:12,5513,01:32,8381,8 kWh,1:31:53 AM,4.76,4.28,0.77,,0.48,3.99,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299160,277,2017,11/28/2017,12:51,11/28/2017,13:59,4075,01:08,16501,17 kWh,1:07:55 AM,8.71,7.84,0.57,,0.49,8.14,CHF,App,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
299350,141,2017,11/28/2017,13:55,11/28/2017,18:12,15430,04:17,4635,5 kWh,4:17:10 AM,7.4,6.66,1.04,4.42,0.42,1.94,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
299239,322,2017,11/28/2017,14:38,11/28/2017,15:50,4291,01:12,4309,4 kWh,1:11:31 AM,1.54,1.39,0.6,,0.22,0.94,CHF,App,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299339,92,2017,11/28/2017,14:39,11/28/2017,17:59,11961,03:20,4816,5 kWh,3:19:21 AM,3.99,3.59,1.56,0.41,0.42,2.02,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299290,590,2017,11/28/2017,16:03,11/28/2017,16:49,2715,00:46,2641,3 kWh,12:45:15 AM,1.49,1.34,0.38,,0.42,1.11,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299294,177,2017,11/28/2017,16:08,11/28/2017,17:00,3142,00:52,9031,9 kWh,12:52:22 AM,4.59,4.13,0.44,,0.46,4.15,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299320,195,2017,11/28/2017,16:43,11/28/2017,17:38,3264,00:55,3153,3 kWh,12:54:24 AM,1.15,1.04,0.45,,0.22,0.7,CHF,RFID,2115,AIL - N2 - 17 - PIAZA DU BUTEGHIN,Mezzovico,"AIL - N2 - 17 - PIAZA DU BUTEGHIN, Mezzovico",Destra,Mode3_Type2_Plug,Emotì,419
299334,281,2017,11/28/2017,17:32,11/28/2017,17:53,1265,00:21,2432,2 kWh,12:21:05 AM,1.29,1.16,0.18,,0.46,1.11,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
299424,370,2017,11/28/2017,17:54,11/28/2017,19:47,6815,01:53,3506,4 kWh,1:53:35 AM,2.09,1.88,0.82,0.5,0.22,0.77,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
299400,462,2017,11/28/2017,18:21,11/28/2017,19:10,2934,00:49,1551,2 kWh,12:48:54 AM,1.06,0.95,0.41,,0.42,0.65,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode1_T23,Emotì,419
299416,367,2017,11/28/2017,18:31,11/28/2017,19:34,3773,01:03,3530,4 kWh,1:02:53 AM,2.01,1.81,0.52,,0.42,1.49,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
299447,407,2017,11/28/2017,19:17,11/28/2017,20:36,4735,01:19,2358,2 kWh,1:18:55 AM,1.65,1.49,0.66,,0.42,0.99,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode1_T23,Emotì,419
299462,370,2017,11/28/2017,20:31,11/28/2017,21:05,2047,00:34,1979,2 kWh,12:34:07 AM,0.72,0.65,0.28,,0.22,0.44,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299490,580,2017,11/28/2017,20:44,11/28/2017,22:27,6207,01:43,5948,6 kWh,1:43:27 AM,3.36,3.02,0.86,,0.42,2.5,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
299472,313,2017,11/28/2017,21:35,11/28/2017,21:40,284,00:05,306,0 kWh,12:04:44 AM,0.18,0.16,0.04,,0.46,0.14,CHF,App,2858,AIL - P1 - 31 - VIA CANTONALE,Gravesano,"AIL - P1 - 31 - VIA CANTONALE, Gravesano",1,Mode3_Type2_Plug,Emotì,419
299510,191,2017,11/28/2017,23:05,11/29/2017,00:24,4785,01:19,4794,5 kWh,1:19:45 AM,2.84,2.56,0.66,,0.45,2.18,CHF,RFID,2113,AIL - N2 - 15 - VIA MAROGGIA,Bissone,"AIL - N2 - 15 - VIA MAROGGIA, Bissone",Destra,Mode3_Type1_Plug,Emotì,419
299516,360,2017,11/29/2017,05:35,11/29/2017,06:00,1546,00:25,1429,1 kWh,12:25:46 AM,0.81,0.73,0.21,,0.42,0.6,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,evpass,77
299602,195,2017,11/29/2017,06:29,11/29/2017,09:49,11960,03:20,11671,12 kWh,3:19:20 AM,4.23,3.81,1.66,,0.22,2.57,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
299637,Sconosciuto,2017,11/29/2017,08:43,11/29/2017,10:46,7354,02:03,6389,6 kWh,2:02:34 AM,4.73,4.26,0.76,1.06,0.46,2.91,CHF,Hubject Roaming,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,,
299748,528,2017,11/29/2017,08:48,11/29/2017,13:06,15504,04:18,14389,14 kWh,4:18:24 AM,5.32,4.79,2.15,,0.22,3.17,CHF,RFID,1908,AIL - P1 - 11 - VIA GELUSA,Castel S. Pietro,"AIL - P1 - 11 - VIA GELUSA, Castel S. Pietro",1,Mode3_Type2_Plug,Emotì,419
299744,246,2017,11/29/2017,09:03,11/29/2017,13:03,14377,04:00,19977,20 kWh,3:59:37 AM,12.27,11.04,1.63,1.49,0.46,9.15,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299668,497,2017,11/29/2017,09:07,11/29/2017,11:32,8741,02:25,7434,7 kWh,2:25:41 AM,4.34,3.91,1.21,,0.42,3.13,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299588,322,2017,11/29/2017,09:12,11/29/2017,09:28,988,00:16,948,1 kWh,12:16:28 AM,0.35,0.32,0.14,,0.22,0.21,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299613,126,2017,11/29/2017,09:52,11/29/2017,10:12,1205,00:20,1137,1 kWh,12:20:05 AM,0.42,0.38,0.17,,0.22,0.25,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299608,52,2017,11/29/2017,10:01,11/29/2017,10:02,39,00:01,26,0 kWh,12:00:39 AM,0.01,0.01,0.01,,0,0,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299651,52,2017,11/29/2017,10:03,11/29/2017,11:06,3787,01:03,2452,2 kWh,1:03:07 AM,1.07,0.96,0.53,,0.22,0.54,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
299669,219,2017,11/29/2017,11:05,11/29/2017,11:32,1667,00:27,1470,1 kWh,12:27:47 AM,0.85,0.77,0.23,,0.42,0.62,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
299813,488,2017,11/29/2017,11:06,11/29/2017,14:33,12455,03:27,8781,9 kWh,3:27:35 AM,5.78,5.2,1.72,0.04,0.46,4.02,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
