Data e ora,Prec. [mm],day,Temp. [°C],Ora,Data,NOx,NO,NO2,O3,PM10,hour
2019-09-19 03:00:00,0.0,2019-09-19,17.616666666666667,03:50,19.09.2019,2.0,0.0,4.5,42.0,5.0,3
2019-09-19 04:00:00,0.016666666666666666,2019-09-19,18.416666666666668,04:50,19.09.2019,2.5,0.0,6.0,42.5,5.5,4
2019-09-19 05:00:00,0.0,2019-09-19,18.383333333333333,05:50,19.09.2019,5.0,0.0,9.0,69.0,7.5,5
2019-09-19 06:00:00,0.0,2019-09-19,17.51666666666667,06:50,19.09.2019,10.5,1.0,18.5,57.5,11.0,6
2019-09-19 07:00:00,0.0,2019-09-19,17.65,07:50,19.09.2019,23.0,5.5,36.0,39.0,14.0,7
2019-09-19 08:00:00,0.0,2019-09-19,17.833333333333332,08:50,19.09.2019,14.0,2.0,24.0,45.5,14.0,8
2019-09-19 09:00:00,0.0,2019-09-19,17.633333333333333,09:50,19.09.2019,11.5,1.0,20.0,46.0,14.0,9
2019-09-19 10:00:00,0.0,2019-09-19,17.483333333333334,10:50,19.09.2019,14.0,2.0,23.5,41.5,15.5,10
2019-09-19 11:00:00,0.0,2019-09-19,18.066666666666666,11:50,19.09.2019,12.5,2.5,20.5,47.5,13.0,11
2019-09-19 12:00:00,0.0,2019-09-19,18.8,12:50,19.09.2019,10.5,2.0,17.5,56.0,13.5,12
2019-09-19 13:00:00,0.0,2019-09-19,19.083333333333332,13:50,19.09.2019,8.0,1.5,13.0,62.5,11.0,13
2019-09-19 14:00:00,0.0,2019-09-19,19.549999999999997,14:50,19.09.2019,7.5,1.5,12.5,66.0,11.0,14
2019-09-19 15:00:00,0.0,2019-09-19,19.566666666666666,15:50,19.09.2019,7.5,1.0,13.0,66.0,9.5,15
2019-09-19 16:00:00,0.0,2019-09-19,19.166666666666668,16:50,19.09.2019,9.0,1.0,15.5,68.0,10.0,16
2019-09-19 17:00:00,0.0,2019-09-19,19.15,17:50,19.09.2019,11.0,1.0,19.5,61.0,9.5,17
2019-09-19 18:00:00,0.0,2019-09-19,18.616666666666667,18:50,19.09.2019,12.5,0.0,23.0,46.0,10.5,18
2019-09-19 19:00:00,0.0,2019-09-19,18.483333333333334,19:50,19.09.2019,13.0,2.5,21.5,26.0,11.5,19
2019-09-19 20:00:00,0.0,2019-09-19,18.100000000000005,20:50,19.09.2019,10.0,1.0,18.5,33.0,11.5,20
2019-09-19 21:00:00,0.0,2019-09-19,17.716666666666665,21:50,19.09.2019,9.0,0.0,16.0,29.5,13.0,21
2019-09-19 22:00:00,0.0,2019-09-19,17.53333333333333,22:50,19.09.2019,7.5,0.0,13.5,34.5,12.5,22
2019-09-19 23:00:00,0.0,2019-09-19,17.4,23:50,19.09.2019,7.0,0.0,13.5,35.0,12.5,23
2019-09-20 00:00:00,0.0,2019-09-20,17.133333333333336,00:50,20.09.2019,5.5,0.0,10.0,33.0,13.0,0
2019-09-20 01:00:00,0.0,2019-09-20,16.883333333333333,01:50,20.09.2019,5.0,0.0,9.5,34.0,12.0,1
2019-09-20 02:00:00,0.0,2019-09-20,16.71666666666667,02:50,20.09.2019,4.5,0.0,9.0,33.0,11.5,2
2019-09-20 03:00:00,0.0,2019-09-20,16.683333333333334,03:50,20.09.2019,5.0,0.0,9.5,32.0,12.0,3
2019-09-20 04:00:00,0.0,2019-09-20,16.416666666666668,04:50,20.09.2019,6.0,0.0,10.5,31.5,13.5,4
2019-09-20 05:00:00,0.0,2019-09-20,16.433333333333334,05:50,20.09.2019,11.0,1.0,19.0,28.0,13.5,5
2019-09-20 06:00:00,0.0,2019-09-20,17.05,06:50,20.09.2019,41.0,23.0,43.0,7.0,16.0,6
2019-09-20 07:00:00,0.0,2019-09-20,17.3,07:50,20.09.2019,29.0,11.5,38.5,23.5,19.0,7
2019-09-20 08:00:00,0.0,2019-09-20,17.433333333333334,08:50,20.09.2019,15.5,2.5,26.5,52.5,13.0,8
2019-09-20 09:00:00,0.0,2019-09-20,17.400000000000002,09:50,20.09.2019,11.5,1.5,19.0,61.5,14.0,9
2019-09-20 10:00:00,0.0,2019-09-20,17.45,10:50,20.09.2019,14.5,2.0,24.5,58.5,12.5,10
2019-09-20 11:00:00,0.0,2019-09-20,18.05,11:50,20.09.2019,14.5,3.0,23.5,59.5,15.5,11
2019-09-20 12:00:00,0.0,2019-09-20,18.416666666666668,12:50,20.09.2019,12.5,3.0,20.5,66.0,15.0,12
2019-09-20 13:00:00,0.0,2019-09-20,18.65,13:50,20.09.2019,9.0,1.0,15.0,74.5,14.0,13
2019-09-20 14:00:00,0.0,2019-09-20,18.733333333333334,14:50,20.09.2019,8.5,1.0,14.5,77.5,15.5,14
2019-09-20 15:00:00,0.0,2019-09-20,18.566666666666666,15:50,20.09.2019,12.5,2.0,21.0,74.5,15.5,15
2019-09-20 16:00:00,0.0,2019-09-20,18.71666666666667,16:50,20.09.2019,9.0,0.5,16.5,80.5,16.5,16
2019-09-20 17:00:00,0.0,2019-09-20,16.933333333333334,17:50,20.09.2019,13.0,1.0,23.5,69.0,16.0,17
2019-09-20 18:00:00,0.0,2019-09-20,16.35,18:50,20.09.2019,15.5,1.5,26.5,38.0,15.5,18
2019-09-20 19:00:00,0.0,2019-09-20,16.216666666666665,19:50,20.09.2019,9.5,1.0,17.5,44.5,14.0,19
2019-09-20 20:00:00,0.0,2019-09-20,15.933333333333332,20:50,20.09.2019,8.0,0.0,15.0,45.0,14.5,20
2019-09-20 21:00:00,0.0,2019-09-20,15.950000000000001,21:50,20.09.2019,8.0,0.0,14.5,42.0,14.0,21
2019-09-20 22:00:00,0.0,2019-09-20,15.983333333333334,22:50,20.09.2019,8.0,0.0,14.5,36.5,12.5,22
2019-09-20 23:00:00,0.0,2019-09-20,15.800000000000002,23:50,20.09.2019,8.0,0.0,14.5,37.5,14.0,23
2019-09-21 00:00:00,0.0,2019-09-21,15.483333333333333,00:50,21.09.2019,8.0,0.0,14.5,42.0,15.0,0
2019-09-21 01:00:00,0.0,2019-09-21,14.149999999999999,01:50,21.09.2019,6.0,0.0,11.5,32.5,13.0,1
2019-09-21 02:00:00,0.0,2019-09-21,13.566666666666665,02:50,21.09.2019,5.5,0.0,10.5,34.0,14.0,2
2019-09-21 03:00:00,0.0,2019-09-21,12.866666666666667,03:50,21.09.2019,6.0,0.0,10.5,36.5,15.0,3
2019-09-21 04:00:00,0.0,2019-09-21,12.799999999999999,04:50,21.09.2019,5.5,0.0,10.5,32.0,15.5,4
2019-09-21 05:00:00,0.0,2019-09-21,13.1,05:50,21.09.2019,6.0,0.0,11.5,29.0,14.5,5
2019-09-21 06:00:00,0.0,2019-09-21,13.933333333333335,06:50,21.09.2019,9.5,1.0,17.5,24.5,17.0,6
2019-09-21 07:00:00,0.0,2019-09-21,14.850000000000001,07:50,21.09.2019,12.0,2.0,19.0,28.0,16.0,7
2019-09-21 08:00:00,0.0,2019-09-21,16.366666666666664,08:50,21.09.2019,10.5,2.5,16.5,45.5,18.5,8
2019-09-21 09:00:00,0.0,2019-09-21,17.366666666666664,09:50,21.09.2019,7.5,1.0,12.5,66.5,19.5,9
2019-09-21 10:00:00,0.0,2019-09-21,18.383333333333333,10:50,21.09.2019,7.0,1.5,11.5,73.0,21.5,10
2019-09-21 11:00:00,0.0,2019-09-21,19.399999999999995,11:50,21.09.2019,5.0,1.0,9.0,80.0,17.5,11
2019-09-21 12:00:00,0.0,2019-09-21,20.38333333333333,12:50,21.09.2019,4.5,0.0,8.0,89.0,16.5,12
2019-09-21 13:00:00,0.0,2019-09-21,21.066666666666666,13:50,21.09.2019,4.5,0.5,8.5,99.5,17.0,13
2019-09-21 14:00:00,0.0,2019-09-21,20.95,14:50,21.09.2019,4.5,0.0,8.0,105.0,12.0,14
2019-09-21 15:00:00,0.0,2019-09-21,20.599999999999998,15:50,21.09.2019,6.0,0.0,10.5,106.5,10.5,15
2019-09-21 16:00:00,0.0,2019-09-21,20.033333333333335,16:50,21.09.2019,5.5,0.0,10.0,108.5,12.5,16
2019-09-21 17:00:00,0.0,2019-09-21,17.416666666666668,17:50,21.09.2019,9.0,0.0,17.0,96.5,13.5,17
2019-09-21 18:00:00,0.0,2019-09-21,16.650000000000002,18:50,21.09.2019,9.5,0.5,16.5,66.0,14.0,18
2019-09-21 19:00:00,0.0,2019-09-21,16.666666666666668,19:50,21.09.2019,9.5,0.0,18.0,61.0,13.0,19
2019-09-21 20:00:00,0.0,2019-09-21,16.26666666666667,20:50,21.09.2019,10.5,1.5,18.0,66.0,13.5,20
2019-09-21 21:00:00,0.0,2019-09-21,16.1,21:50,21.09.2019,7.0,0.0,13.5,68.5,13.0,21
2019-09-21 22:00:00,0.0,2019-09-21,16.349999999999998,22:50,21.09.2019,8.0,0.0,15.0,65.0,13.0,22
2019-09-21 23:00:00,0.0,2019-09-21,16.166666666666668,23:50,21.09.2019,10.0,0.5,19.0,62.5,13.5,23
2019-09-22 00:00:00,0.0,2019-09-22,15.433333333333335,00:50,22.09.2019,9.0,0.0,16.5,58.0,13.5,0
2019-09-22 01:00:00,0.0,2019-09-22,15.183333333333335,01:50,22.09.2019,6.5,0.0,12.5,55.5,12.5,1
2019-09-22 02:00:00,0.0,2019-09-22,15.4,02:50,22.09.2019,6.0,0.0,10.5,54.5,11.5,2
2019-09-22 03:00:00,0.0,2019-09-22,15.1,03:50,22.09.2019,5.5,0.0,11.0,55.5,11.5,3
2019-09-22 04:00:00,0.0,2019-09-22,14.566666666666668,04:50,22.09.2019,5.5,0.0,10.5,53.5,12.0,4
2019-09-22 05:00:00,0.0,2019-09-22,14.6,05:50,22.09.2019,5.5,0.0,10.0,50.5,11.0,5
2019-09-22 06:00:00,0.0,2019-09-22,14.833333333333334,06:50,22.09.2019,4.5,0.0,8.5,56.5,12.0,6
2019-09-22 07:00:00,0.0,2019-09-22,14.633333333333333,07:50,22.09.2019,7.0,1.0,12.0,58.0,12.0,7
2019-09-22 08:00:00,0.0,2019-09-22,14.700000000000001,08:50,22.09.2019,7.0,1.0,13.0,62.0,12.5,8
2019-09-22 09:00:00,0.0,2019-09-22,15.0,09:50,22.09.2019,5.5,0.0,9.5,80.0,11.5,9
2019-09-22 10:00:00,0.0,2019-09-22,15.883333333333335,10:50,22.09.2019,8.5,1.0,15.0,63.0,12.0,10
2019-09-22 11:00:00,0.0,2019-09-22,16.583333333333332,11:50,22.09.2019,6.5,1.5,10.5,65.5,12.5,11
2019-09-22 12:00:00,0.0,2019-09-22,16.933333333333334,12:50,22.09.2019,6.0,0.5,10.5,75.5,12.5,12
2019-09-22 13:00:00,0.0,2019-09-22,17.133333333333336,13:50,22.09.2019,6.0,0.5,11.0,83.0,14.5,13
2019-09-22 14:00:00,0.0,2019-09-22,17.3,14:50,22.09.2019,7.0,0.0,12.0,82.0,16.0,14
2019-09-22 15:00:00,0.0,2019-09-22,16.849999999999998,15:50,22.09.2019,6.0,0.0,11.0,77.0,15.0,15
2019-09-22 16:00:00,0.0,2019-09-22,16.866666666666667,16:50,22.09.2019,8.5,0.5,15.0,68.0,14.0,16
2019-09-22 17:00:00,0.0,2019-09-22,15.799999999999999,17:50,22.09.2019,10.0,0.0,19.0,63.5,15.0,17
2019-09-22 18:00:00,0.0,2019-09-22,15.516666666666666,18:50,22.09.2019,9.0,0.5,16.0,43.0,14.5,18
2019-09-22 19:00:00,0.0,2019-09-22,15.433333333333332,19:50,22.09.2019,7.5,0.0,14.5,40.5,14.0,19
2019-09-22 20:00:00,0.016666666666666666,2019-09-22,14.966666666666667,20:50,22.09.2019,8.5,0.5,15.5,52.5,13.5,20
2019-09-22 21:00:00,0.0,2019-09-22,14.549999999999997,21:50,22.09.2019,7.0,0.0,13.0,61.5,14.5,21
2019-09-22 22:00:00,0.0,2019-09-22,14.649999999999999,22:50,22.09.2019,6.0,0.0,12.0,54.5,14.0,22
2019-09-22 23:00:00,0.0,2019-09-22,14.850000000000001,23:50,22.09.2019,4.5,0.0,8.5,62.5,11.0,23
2019-09-23 00:00:00,0.0,2019-09-23,14.783333333333333,00:50,23.09.2019,4.0,0.0,8.5,54.5,11.5,0
2019-09-23 01:00:00,0.0,2019-09-23,14.833333333333334,01:50,23.09.2019,4.0,0.0,7.5,55.0,11.0,1
2019-09-23 02:00:00,0.03333333333333333,2019-09-23,14.366666666666667,02:50,23.09.2019,4.0,0.0,7.5,50.5,12.5,2
2019-09-23 03:00:00,0.20000000000000004,2019-09-23,13.933333333333335,03:50,23.09.2019,4.0,0.0,8.0,54.0,10.5,3
2019-09-23 04:00:00,0.15,2019-09-23,13.683333333333332,04:50,23.09.2019,4.0,0.0,8.0,53.0,9.5,4
2019-09-23 05:00:00,0.23333333333333336,2019-09-23,13.800000000000002,05:50,23.09.2019,7.5,0.5,14.0,51.0,6.5,5
2019-09-23 06:00:00,0.3833333333333333,2019-09-23,13.9,06:50,23.09.2019,14.5,0.5,26.5,39.5,9.5,6
2019-09-23 07:00:00,0.2333333333333333,2019-09-23,14.016666666666667,07:50,23.09.2019,22.5,2.5,39.5,28.0,9.0,7
2019-09-23 08:00:00,0.08333333333333333,2019-09-23,14.649999999999999,08:50,23.09.2019,22.0,3.5,37.5,26.5,6.5,8
2019-09-23 09:00:00,0.0,2019-09-23,15.466666666666667,09:50,23.09.2019,19.0,5.0,28.0,34.0,4.5,9
2019-09-23 10:00:00,0.0,2019-09-23,16.45,10:50,23.09.2019,16.0,4.5,24.0,36.5,4.0,10
2019-09-23 11:00:00,0.0,2019-09-23,17.066666666666666,11:50,23.09.2019,13.5,4.0,19.5,41.5,4.0,11
2019-09-23 12:00:00,0.0,2019-09-23,18.75,12:50,23.09.2019,8.5,3.0,12.5,50.5,2.5,12
2019-09-23 13:00:00,0.0,2019-09-23,20.516666666666666,13:50,23.09.2019,7.0,2.5,10.0,56.5,2.5,13
2019-09-23 14:00:00,0.0,2019-09-23,21.299999999999997,14:50,23.09.2019,7.0,2.0,10.0,62.0,3.5,14
2019-09-23 15:00:00,0.0,2019-09-23,21.25,15:50,23.09.2019,7.5,2.0,11.5,64.0,3.0,15
2019-09-23 16:00:00,0.0,2019-09-23,20.150000000000002,16:50,23.09.2019,11.5,2.5,18.0,58.0,4.0,16
2019-09-23 17:00:00,0.0,2019-09-23,18.96666666666667,17:50,23.09.2019,21.0,5.0,31.5,45.5,5.0,17
2019-09-23 18:00:00,0.0,2019-09-23,18.400000000000002,18:50,23.09.2019,13.0,2.5,22.0,58.0,2.0,18
2019-09-23 19:00:00,0.0,2019-09-23,17.616666666666667,19:50,23.09.2019,11.5,1.5,19.5,61.5,3.5,19
2019-09-23 20:00:00,0.0,2019-09-23,16.866666666666664,20:50,23.09.2019,8.0,1.0,13.5,64.0,3.0,20
2019-09-23 21:00:00,0.0,2019-09-23,16.3,21:50,23.09.2019,6.5,0.0,12.5,57.0,3.5,21
2019-09-23 22:00:00,0.0,2019-09-23,16.48333333333333,22:50,23.09.2019,11.0,0.0,20.0,39.5,4.0,22
2019-09-23 23:00:00,0.0,2019-09-23,15.033333333333333,23:50,23.09.2019,8.0,0.0,15.0,45.0,3.5,23
2019-09-24 00:00:00,0.0,2019-09-24,13.950000000000001,00:50,24.09.2019,6.0,0.0,12.0,43.0,3.0,0
2019-09-24 01:00:00,0.0,2019-09-24,13.266666666666667,01:50,24.09.2019,4.5,0.0,9.0,41.5,4.0,1
2019-09-24 02:00:00,0.0,2019-09-24,12.833333333333334,02:50,24.09.2019,4.5,0.0,8.0,38.5,4.5,2
2019-09-24 03:00:00,0.0,2019-09-24,12.300000000000002,03:50,24.09.2019,4.0,0.0,6.5,41.0,3.5,3
2019-09-24 04:00:00,0.0,2019-09-24,12.166666666666666,04:50,24.09.2019,5.0,0.0,9.5,40.0,3.0,4
2019-09-24 05:00:00,0.0,2019-09-24,12.316666666666668,05:50,24.09.2019,19.5,4.5,31.0,23.0,4.5,5
2019-09-24 06:00:00,0.0,2019-09-24,13.283333333333331,06:50,24.09.2019,45.0,22.5,52.0,7.0,11.0,6
2019-09-24 07:00:00,0.0,2019-09-24,14.933333333333335,07:50,24.09.2019,65.5,44.5,56.0,6.0,17.0,7
2019-09-24 08:00:00,0.0,2019-09-24,15.783333333333333,08:50,24.09.2019,45.5,27.0,46.0,15.5,18.5,8
2019-09-24 09:00:00,0.0,2019-09-24,16.333333333333332,09:50,24.09.2019,23.5,8.5,32.5,26.5,15.5,9
2019-09-24 10:00:00,0.0,2019-09-24,17.299999999999997,10:50,24.09.2019,31.0,13.0,40.0,20.0,19.5,10
2019-09-24 11:00:00,0.0,2019-09-24,18.266666666666666,11:50,24.09.2019,22.5,9.0,29.5,30.5,13.0,11
2019-09-24 12:00:00,0.0,2019-09-24,19.316666666666666,12:50,24.09.2019,19.0,7.5,24.0,40.0,9.0,12
2019-09-24 13:00:00,0.0,2019-09-24,19.916666666666668,13:50,24.09.2019,15.5,6.0,20.0,48.5,8.0,13
2019-09-24 14:00:00,0.0,2019-09-24,20.03333333333333,14:50,24.09.2019,8.5,2.5,12.5,61.0,5.0,14
2019-09-24 15:00:00,0.0,2019-09-24,20.05,15:50,24.09.2019,7.0,1.5,12.0,65.0,3.5,15
2019-09-24 16:00:00,0.0,2019-09-24,19.650000000000002,16:50,24.09.2019,10.0,2.0,16.0,63.5,4.5,16
2019-09-24 17:00:00,0.0,2019-09-24,18.116666666666667,17:50,24.09.2019,18.0,2.5,31.0,48.0,5.0,17
2019-09-24 18:00:00,0.0,2019-09-24,16.666666666666668,18:50,24.09.2019,30.0,7.5,46.0,18.5,7.5,18
2019-09-24 19:00:00,0.0,2019-09-24,15.833333333333334,19:50,24.09.2019,18.0,2.5,30.0,25.0,7.0,19
2019-09-24 20:00:00,0.0,2019-09-24,15.299999999999999,20:50,24.09.2019,14.5,2.0,24.5,27.5,9.5,20
2019-09-24 21:00:00,0.0,2019-09-24,14.816666666666665,21:50,24.09.2019,16.0,1.5,28.0,22.0,15.0,21
2019-09-24 22:00:00,0.0,2019-09-24,14.300000000000002,22:50,24.09.2019,13.5,1.0,25.5,20.5,10.5,22
2019-09-24 23:00:00,0.0,2019-09-24,14.100000000000001,23:50,24.09.2019,10.0,0.0,18.5,26.5,6.5,23
2019-09-25 00:00:00,0.0,2019-09-25,13.666666666666666,00:50,25.09.2019,7.0,0.0,12.5,30.5,6.0,0
2019-09-25 01:00:00,0.0,2019-09-25,13.233333333333334,01:50,25.09.2019,5.5,0.0,10.5,31.0,4.5,1
2019-09-25 02:00:00,0.0,2019-09-25,13.316666666666668,02:50,25.09.2019,5.0,0.0,9.0,30.5,5.5,2
2019-09-25 03:00:00,0.0,2019-09-25,12.916666666666666,03:50,25.09.2019,4.5,0.0,8.5,33.5,4.0,3
2019-09-25 04:00:00,0.0,2019-09-25,13.15,04:50,25.09.2019,6.0,0.0,11.5,25.5,5.0,4
2019-09-25 05:00:00,0.0,2019-09-25,13.300000000000002,05:50,25.09.2019,21.5,6.5,31.0,11.5,6.0,5
2019-09-25 06:00:00,0.0,2019-09-25,13.833333333333334,06:50,25.09.2019,44.0,24.5,46.5,3.5,8.0,6
2019-09-25 07:00:00,0.0,2019-09-25,15.216666666666669,07:50,25.09.2019,48.0,31.0,44.0,7.0,15.5,7
2019-09-25 08:00:00,0.0,2019-09-25,16.7,08:50,25.09.2019,26.0,12.0,32.0,23.5,13.0,8
2019-09-25 09:00:00,0.0,2019-09-25,18.016666666666666,09:50,25.09.2019,23.0,11.0,27.0,31.0,10.0,9
2019-09-25 10:00:00,0.0,2019-09-25,19.316666666666666,10:50,25.09.2019,8.5,3.0,11.5,48.5,6.5,10
2019-09-25 11:00:00,0.0,2019-09-25,20.583333333333332,11:50,25.09.2019,9.0,3.0,14.0,64.0,6.5,11
2019-09-25 12:00:00,0.0,2019-09-25,21.566666666666666,12:50,25.09.2019,9.0,2.0,13.5,72.0,7.5,12
2019-09-25 13:00:00,0.0,2019-09-25,22.366666666666664,13:50,25.09.2019,7.5,1.0,12.0,86.0,7.5,13
2019-09-25 14:00:00,0.0,2019-09-25,22.45,14:50,25.09.2019,7.0,1.0,11.5,97.5,6.5,14
2019-09-25 15:00:00,0.0,2019-09-25,22.099999999999998,15:50,25.09.2019,8.5,1.0,15.0,98.5,8.0,15
2019-09-25 16:00:00,0.0,2019-09-25,21.233333333333334,16:50,25.09.2019,14.5,2.0,25.0,93.0,10.5,16
2019-09-25 17:00:00,0.0,2019-09-25,19.366666666666667,17:50,25.09.2019,17.5,1.0,32.0,81.5,12.0,17
2019-09-25 18:00:00,0.0,2019-09-25,18.033333333333335,18:50,25.09.2019,20.5,2.0,36.0,46.5,12.0,18
2019-09-25 19:00:00,0.0,2019-09-25,17.083333333333332,19:50,25.09.2019,14.5,1.0,25.5,49.5,11.0,19
2019-09-25 20:00:00,0.0,2019-09-25,16.416666666666668,20:50,25.09.2019,13.0,1.0,23.5,50.0,12.0,20
2019-09-25 21:00:00,0.0,2019-09-25,16.03333333333333,21:50,25.09.2019,9.0,0.0,17.5,53.5,11.5,21
2019-09-25 22:00:00,0.0,2019-09-25,15.133333333333333,22:50,25.09.2019,10.0,0.0,18.5,47.0,11.5,22
2019-09-25 23:00:00,0.0,2019-09-25,15.033333333333331,23:50,25.09.2019,6.5,0.0,12.5,45.0,8.5,23
2019-09-26 00:00:00,0.0,2019-09-26,15.049999999999999,00:50,26.09.2019,4.0,0.0,8.0,45.0,5.5,0
2019-09-26 01:00:00,0.0,2019-09-26,15.333333333333334,01:50,26.09.2019,4.0,0.0,7.5,44.0,5.5,1
2019-09-26 02:00:00,0.0,2019-09-26,15.433333333333332,02:50,26.09.2019,5.0,0.0,9.5,37.5,5.0,2
2019-09-26 03:00:00,0.0,2019-09-26,15.549999999999999,03:50,26.09.2019,4.5,0.0,8.5,36.5,5.0,3
2019-09-26 04:00:00,0.0,2019-09-26,15.316666666666668,04:50,26.09.2019,6.5,0.0,11.5,30.5,5.0,4
2019-09-26 05:00:00,0.0,2019-09-26,15.33333333333333,05:50,26.09.2019,14.5,2.0,24.5,21.0,5.5,5
2019-09-26 06:00:00,0.0,2019-09-26,15.899999999999997,06:50,26.09.2019,32.5,12.5,42.0,8.0,9.0,6
2019-09-26 07:00:00,0.0,2019-09-26,16.799999999999997,07:50,26.09.2019,30.0,12.0,38.0,14.5,17.5,7
2019-09-26 08:00:00,0.0,2019-09-26,17.75,08:50,26.09.2019,33.5,15.5,41.0,16.0,13.5,8
2019-09-26 09:00:00,0.0,2019-09-26,19.0,09:50,26.09.2019,24.5,11.0,30.0,30.5,13.5,9
2019-09-26 10:00:00,0.0,2019-09-26,20.433333333333334,10:50,26.09.2019,16.5,6.5,21.5,45.0,11.5,10
2019-09-26 11:00:00,0.0,2019-09-26,21.833333333333332,11:50,26.09.2019,9.0,2.5,13.0,72.5,20.5,11
2019-09-26 12:00:00,0.0,2019-09-26,22.583333333333332,12:50,26.09.2019,7.0,1.0,11.0,82.0,17.5,12
2019-09-26 13:00:00,0.0,2019-09-26,23.11666666666667,13:50,26.09.2019,6.0,1.0,10.0,93.0,20.5,13
2019-09-26 14:00:00,0.0,2019-09-26,23.150000000000002,14:50,26.09.2019,7.0,0.5,13.0,101.0,22.0,14
2019-09-26 15:00:00,0.0,2019-09-26,22.933333333333334,15:50,26.09.2019,9.5,1.0,16.5,106.5,23.5,15
2019-09-26 16:00:00,0.0,2019-09-26,22.916666666666668,16:50,26.09.2019,11.5,1.0,20.0,102.5,23.5,16
2019-09-26 17:00:00,0.0,2019-09-26,22.133333333333336,17:50,26.09.2019,15.0,1.0,27.5,93.0,22.0,17
2019-09-26 18:00:00,0.0,2019-09-26,19.833333333333332,18:50,26.09.2019,17.0,1.0,31.5,78.5,21.5,18
2019-09-26 19:00:00,0.0,2019-09-26,18.799999999999997,19:50,26.09.2019,19.0,2.0,33.5,47.0,20.0,19
2019-09-26 20:00:00,0.0,2019-09-26,18.35,20:50,26.09.2019,13.5,1.0,24.5,49.0,19.5,20
2019-09-26 21:00:00,0.0,2019-09-26,18.116666666666664,21:50,26.09.2019,9.5,0.5,18.0,53.5,18.5,21
2019-09-26 22:00:00,0.0,2019-09-26,17.45,22:50,26.09.2019,9.5,0.0,18.0,50.0,17.0,22
2019-09-26 23:00:00,0.0,2019-09-26,17.116666666666667,23:50,26.09.2019,8.0,0.0,15.0,45.5,16.5,23
2019-09-27 00:00:00,0.0,2019-09-27,16.766666666666666,00:50,27.09.2019,7.5,0.0,14.0,41.5,16.5,0
2019-09-27 01:00:00,0.0,2019-09-27,16.483333333333334,01:50,27.09.2019,6.0,0.0,11.5,41.5,17.0,1
2019-09-27 02:00:00,0.0,2019-09-27,16.8,02:50,27.09.2019,5.5,0.0,11.0,36.5,16.5,2
2019-09-27 03:00:00,0.0,2019-09-27,17.083333333333332,03:50,27.09.2019,6.0,0.0,11.0,36.0,16.5,3
2019-09-27 04:00:00,0.0,2019-09-27,17.05,04:50,27.09.2019,6.5,0.0,12.0,33.5,16.0,4
2019-09-27 05:00:00,0.0,2019-09-27,17.28333333333333,05:50,27.09.2019,17.0,2.5,29.0,14.5,16.0,5
2019-09-27 06:00:00,0.0,2019-09-27,17.75,06:50,27.09.2019,35.5,14.0,46.0,5.0,19.0,6
2019-09-27 07:00:00,0.0,2019-09-27,18.216666666666665,07:50,27.09.2019,48.5,28.0,50.5,4.0,25.0,7
2019-09-27 08:00:00,0.0,2019-09-27,18.98333333333333,08:50,27.09.2019,45.5,25.5,47.5,7.5,26.5,8
2019-09-27 09:00:00,0.0,2019-09-27,18.3,09:50,27.09.2019,23.0,8.5,31.5,23.5,22.5,9
2019-09-27 10:00:00,0.0,2019-09-27,18.616666666666667,10:50,27.09.2019,13.5,3.0,20.5,32.0,17.5,10
2019-09-27 11:00:00,0.0,2019-09-27,19.75,11:50,27.09.2019,19.5,5.5,29.0,28.5,22.5,11
2019-09-27 12:00:00,0.0,2019-09-27,20.566666666666666,12:50,27.09.2019,16.0,3.5,25.5,51.5,33.0,12
2019-09-27 13:00:00,0.0,2019-09-27,20.516666666666666,13:50,27.09.2019,13.0,1.0,22.0,75.0,44.0,13
2019-09-27 14:00:00,0.0,2019-09-27,20.866666666666664,14:50,27.09.2019,15.0,2.0,26.5,68.0,45.0,14
2019-09-27 15:00:00,0.0,2019-09-27,20.900000000000002,15:50,27.09.2019,18.0,2.0,31.0,70.0,47.0,15
2019-09-27 16:00:00,0.0,2019-09-27,20.183333333333334,16:50,27.09.2019,16.0,1.0,29.0,74.0,48.5,16
2019-09-27 17:00:00,0.0,2019-09-27,19.533333333333335,17:50,27.09.2019,18.0,0.5,33.5,70.5,51.0,17
2019-09-27 18:00:00,0.0,2019-09-27,18.73333333333333,18:50,27.09.2019,21.0,1.0,37.5,38.0,45.0,18
2019-09-27 19:00:00,0.0,2019-09-27,18.150000000000002,19:50,27.09.2019,17.5,2.0,31.0,36.0,40.0,19
2019-09-27 20:00:00,0.0,2019-09-27,17.799999999999997,20:50,27.09.2019,13.5,0.5,25.0,39.5,37.0,20
2019-09-27 21:00:00,0.0,2019-09-27,17.583333333333332,21:50,27.09.2019,16.0,1.0,29.0,29.0,31.5,21
2019-09-27 22:00:00,0.0,2019-09-27,17.666666666666668,22:50,27.09.2019,13.5,1.0,24.0,34.0,28.0,22
2019-09-27 23:00:00,0.0,2019-09-27,17.399999999999995,23:50,27.09.2019,11.0,0.0,21.0,39.5,27.5,23
2019-09-28 00:00:00,0.0,2019-09-28,17.38333333333333,00:50,28.09.2019,8.5,0.0,16.5,37.5,27.0,0
2019-09-28 01:00:00,0.23333333333333336,2019-09-28,16.849999999999998,01:50,28.09.2019,7.5,0.5,14.0,37.0,25.5,1
2019-09-28 02:00:00,0.0,2019-09-28,16.5,02:50,28.09.2019,8.5,0.5,15.5,32.0,26.5,2
