 ,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
314,40606,6,81140606075,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,14:36:10,14:34:30,-2,119184.76,0.25,0.224,M. Porte aperte,10
314,40606,6,81140606075,412001,Lugano- Via Brentani- Mast 1,22.05.2019,14:37:02,14:36:00,-1,119185.04,0.28,0.28,M. Porte aperte,12
317,41303,6,81140606070,411001,Lugano- Cornaredo- Mast 1,22.05.2019,14:37:40,14:35:00,-3,120036.38,0,0,M. Porte aperte,222
317,41303,6,81140606070,404901,Lugano- Stadio- Mast 1,22.05.2019,14:37:54,14:35:30,-2,120036.5,0.11,0.153,,
314,40606,6,81140606075,405002,Lugano- Resega- Mast 2,22.05.2019,14:38:22,14:38:00,0,119185.77,0.72,0.765,,
317,41303,6,81140606070,405001,Lugano- Resega- Mast 1,22.05.2019,14:38:50,14:36:30,-2,120036.77,0.27,0.23,M. Porte aperte,10
314,40606,6,81140606075,404902,Lugano- Stadio- Mast 2,22.05.2019,14:38:56,14:39:00,0,119186.11,0.26,0.227,,
314,40606,6,81140606075,411001,Lugano- Cornaredo- Mast 1,22.05.2019,14:39:20,14:40:00,1,119186.22,0.19,0.176,,
317,41303,6,81140606070,412002,Lugano- Via Brentani- Mast 2,22.05.2019,14:40:08,14:38:00,-2,120037.44,0.67,0.7,,
309,41301,6,81140606077,407002,Lugano Stazione 2,22.05.2019,14:40:34,14:40:00,-1,581519.79,0,0,M. Porte aperte,90
317,41303,6,81140606070,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,14:42:26,14:39:00,-3,120037.79,0.34,0.312,M. Porte aperte,10
317,41303,6,81140606070,411902,Lugano- Casa Serena- Mast 2,22.05.2019,14:43:20,14:39:30,-4,120038.12,0.33,0.318,M. Porte aperte,14
309,41301,6,81140606077,402802,Lugano- ai Frati- Mast 2,22.05.2019,14:43:30,14:43:00,0,581520.58,0.78,0.771,M. Porte aperte,8
309,41301,6,81140606077,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,14:44:32,14:45:00,0,581521.14,0.56,0.505,M. Porte aperte,12
317,41303,6,81140606070,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,14:44:52,14:41:00,-4,120038.43,0.31,0.33,M. Porte aperte,24
309,41301,6,81140606077,412101,Lugano- Universita'- Mast 1,22.05.2019,14:46:34,14:47:00,0,581521.47,0.33,0.35,M. Porte aperte,16
317,41303,6,81140606070,412102,Lugano- Universita'- Mast 2,22.05.2019,14:46:52,14:41:30,-5,120038.64,0.21,0.19,M. Porte aperte,20
309,41301,6,81140606077,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,14:47:26,14:48:30,1,581521.7,0.22,0.22,M. Porte aperte,12
317,41303,6,81140606070,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,14:47:40,14:43:00,-5,120038.93,0.29,0.3,,
309,41301,6,81140606077,411901,Lugano- Casa Serena- Mast 1,22.05.2019,14:48:12,14:49:00,1,581522.04,0.34,0.325,M. Porte aperte,10
309,41301,6,81140606077,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,14:48:40,14:49:30,1,581522.22,0.17,0.224,,
317,41303,6,81140606070,402801,Lugano- ai Frati- Mast 1,22.05.2019,14:49:20,14:45:00,-4,120039.49,0.56,0.56,,
309,41301,6,81140606077,412001,Lugano- Via Brentani- Mast 1,22.05.2019,14:49:56,14:51:00,1,581522.57,0.35,0.28,M. Porte aperte,10
314,40606,6,81140606072,411001,Lugano- Cornaredo- Mast 1,22.05.2019,14:50:40,14:50:00,-1,119186.24,0,0,M. Porte aperte,642
309,41301,6,81140606077,405002,Lugano- Resega- Mast 2,22.05.2019,14:51:16,14:53:00,2,581523.31,0.74,0.765,,
314,40606,6,81140606072,404901,Lugano- Stadio- Mast 1,22.05.2019,14:52:04,14:50:30,-2,119186.35,0.1,0.153,,
317,41303,6,81140606070,407001,Lugano- Stazione- Mast 1,22.05.2019,14:52:36,14:48:00,-5,120040.27,0.77,0.772,,
314,40606,6,81140606072,405001,Lugano- Resega- Mast 1,22.05.2019,14:52:52,14:51:30,-1,119186.63,0.28,0.23,M. Porte aperte,10
309,41301,6,81140606077,404902,Lugano- Stadio- Mast 2,22.05.2019,14:53:10,14:54:00,1,581523.58,0.26,0.227,,
309,41301,6,81140606077,411001,Lugano- Cornaredo- Mast 1,22.05.2019,14:53:38,14:55:00,1,581523.77,0.19,0.176,,
314,40606,6,81140606072,412002,Lugano- Via Brentani- Mast 2,22.05.2019,14:54:06,14:53:00,-1,119187.31,0.68,0.7,,
314,40606,6,81140606072,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,14:55:20,14:54:00,-1,119187.65,0.33,0.312,M. Porte aperte,14
317,41303,6,81140606079,407002,Lugano Stazione 2,22.05.2019,14:55:22,14:55:00,0,120040.49,0,0,M. Porte aperte,18
314,40606,6,81140606072,411902,Lugano- Casa Serena- Mast 2,22.05.2019,14:55:44,14:54:30,-1,119187.93,0.28,0.318,,
314,40606,6,81140606072,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,14:57:50,14:56:00,-2,119188.29,0.36,0.33,M. Porte aperte,12
317,41303,6,81140606079,402802,Lugano- ai Frati- Mast 2,22.05.2019,14:58:20,14:58:00,0,120041.24,0.75,0.771,,
314,40606,6,81140606072,412102,Lugano- Universita'- Mast 2,22.05.2019,14:59:14,14:56:30,-3,119188.43,0.14,0.19,,
317,41303,6,81140606079,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,14:59:20,15:00:00,1,120041.72,0.47,0.505,,
314,40606,6,81140606072,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,15:00:42,14:58:00,-3,119188.79,0.36,0.3,,
317,41303,6,81140606079,412101,Lugano- Universita'- Mast 1,22.05.2019,15:01:16,15:02:00,1,120042.14,0.42,0.35,M. Porte aperte,10
314,40606,6,81140606072,402801,Lugano- ai Frati- Mast 1,22.05.2019,15:01:34,15:00:00,-2,119189.44,0.56,0.56,,
317,41303,6,81140606079,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,15:02:40,15:03:30,1,120042.37,0.22,0.22,M. Porte aperte,8
317,41303,6,81140606079,411901,Lugano- Casa Serena- Mast 1,22.05.2019,15:03:28,15:04:00,1,120042.67,0.3,0.325,,
314,40606,6,81140606072,407001,Lugano- Stazione- Mast 1,22.05.2019,15:03:40,15:03:00,-1,119190.11,0.76,0.772,,
317,41303,6,81140606079,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,15:04:18,15:04:30,0,120042.93,0.25,0.224,M. Porte aperte,18
317,41303,6,81140606079,412001,Lugano- Via Brentani- Mast 1,22.05.2019,15:05:10,15:06:00,1,120043.21,0.28,0.28,M. Porte aperte,12
309,41301,6,81140606074,411001,Lugano- Cornaredo- Mast 1,22.05.2019,15:05:58,15:05:00,-1,581523.78,0,0,M. Porte aperte,710
309,41301,6,81140606074,404901,Lugano- Stadio- Mast 1,22.05.2019,15:06:10,15:05:30,-1,581523.91,0.12,0.153,,
317,41303,6,81140606079,405002,Lugano- Resega- Mast 2,22.05.2019,15:06:50,15:08:00,1,120043.95,0.74,0.765,,
309,41301,6,81140606074,405001,Lugano- Resega- Mast 1,22.05.2019,15:07:24,15:06:30,-1,581524.18,0.26,0.23,M. Porte aperte,12
317,41303,6,81140606079,404902,Lugano- Stadio- Mast 2,22.05.2019,15:07:28,15:09:00,2,120044.28,0.25,0.227,,
317,41303,6,81140606079,411001,Lugano- Cornaredo- Mast 1,22.05.2019,15:08:02,15:10:00,2,120044.39,0.18,0.176,,
309,41301,6,81140606074,412002,Lugano- Via Brentani- Mast 2,22.05.2019,15:08:46,15:08:00,-1,581524.87,0.69,0.7,,
309,41301,6,81140606074,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,15:10:18,15:09:00,-1,581525.22,0.34,0.312,M. Porte aperte,16
314,40606,6,81140606081,407002,Lugano Stazione 2,22.05.2019,15:10:36,15:10:00,-1,119190.35,0,0,M. Porte aperte,110
309,41301,6,81140606074,411902,Lugano- Casa Serena- Mast 2,22.05.2019,15:11:02,15:09:30,-2,581525.57,0.35,0.318,M. Porte aperte,10
309,41301,6,81140606074,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,15:12:36,15:11:00,-2,581525.87,0.3,0.33,M. Porte aperte,14
314,40606,6,81140606081,402802,Lugano- ai Frati- Mast 2,22.05.2019,15:13:54,15:13:00,-1,119191.13,0.78,0.771,M. Porte aperte,28
309,41301,6,81140606074,412102,Lugano- Universita'- Mast 2,22.05.2019,15:14:24,15:11:30,-3,581526.08,0.2,0.19,M. Porte aperte,20
314,40606,6,81140606081,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,15:15:36,15:15:00,-1,119191.58,0.45,0.505,,
309,41301,6,81140606074,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,15:16:08,15:13:00,-3,581526.44,0.36,0.3,M. Porte aperte,12
309,41301,6,81140606074,402801,Lugano- ai Frati- Mast 1,22.05.2019,15:17:22,15:15:00,-2,581527.06,0.55,0.56,M. Porte aperte,10
314,40606,6,81140606081,412101,Lugano- Universita'- Mast 1,22.05.2019,15:18:00,15:17:00,-1,119192,0.42,0.35,M. Porte aperte,8
309,41301,6,81140606074,407001,Lugano- Stazione- Mast 1,22.05.2019,15:19:44,15:18:00,-2,581527.75,0.75,0.772,,
314,40606,6,81140606081,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,15:20:02,15:18:30,-2,119192.22,0.22,0.22,M. Porte aperte,8
314,40606,6,81140606081,411901,Lugano- Casa Serena- Mast 1,22.05.2019,15:20:26,15:19:00,-1,119192.53,0.31,0.325,,
317,41303,6,81140606076,411001,Lugano- Cornaredo- Mast 1,22.05.2019,15:20:40,15:20:00,-1,120044.41,0,0,M. Porte aperte,52
317,41303,6,81140606076,404901,Lugano- Stadio- Mast 1,22.05.2019,15:20:56,15:20:30,0,120044.51,0.1,0.153,,
314,40606,6,81140606081,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,15:21:20,15:19:30,-2,119192.78,0.25,0.224,M. Porte aperte,12
314,40606,6,81140606081,412001,Lugano- Via Brentani- Mast 1,22.05.2019,15:22:00,15:21:00,-1,119193.06,0.27,0.28,M. Porte aperte,10
317,41303,6,81140606076,405001,Lugano- Resega- Mast 1,22.05.2019,15:22:16,15:21:30,-1,120044.79,0.27,0.23,,
314,40606,6,81140606081,405002,Lugano- Resega- Mast 2,22.05.2019,15:23:14,15:23:00,0,119193.8,0.74,0.765,,
317,41303,6,81140606076,412002,Lugano- Via Brentani- Mast 2,22.05.2019,15:23:34,15:23:00,-1,120045.48,0.69,0.7,,
314,40606,6,81140606081,404902,Lugano- Stadio- Mast 2,22.05.2019,15:23:58,15:24:00,0,119194.12,0.25,0.227,,
314,40606,6,81140606081,411001,Lugano- Cornaredo- Mast 1,22.05.2019,15:24:16,15:25:00,1,119194.24,0.19,0.176,,
317,41303,6,81140606076,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,15:24:46,15:24:00,-1,120045.76,0.27,0.312,,
317,41303,6,81140606076,411902,Lugano- Casa Serena- Mast 2,22.05.2019,15:25:42,15:24:30,-1,120046.15,0.39,0.318,M. Porte aperte,12
309,41301,6,81140606083,407002,Lugano Stazione 2,22.05.2019,15:25:52,15:25:00,-1,581527.97,0,0,M. Porte aperte,124
317,41303,6,81140606076,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,15:26:48,15:26:00,-1,120046.46,0.3,0.33,M. Porte aperte,18
317,41303,6,81140606076,412102,Lugano- Universita'- Mast 2,22.05.2019,15:27:52,15:26:30,-1,120046.67,0.21,0.19,M. Porte aperte,14
317,41303,6,81140606076,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,15:30:02,15:28:00,-2,120047.02,0.34,0.3,M. Porte aperte,20
309,41301,6,81140606083,402802,Lugano- ai Frati- Mast 2,22.05.2019,15:30:12,15:28:00,-2,581528.74,0.77,0.771,,
309,41301,6,81140606083,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,15:31:08,15:30:00,-1,581529.23,0.48,0.505,,
317,41303,6,81140606076,402801,Lugano- ai Frati- Mast 1,22.05.2019,15:32:52,15:30:00,-3,120047.61,0.5,0.56,,
309,41301,6,81140606083,412101,Lugano- Universita'- Mast 1,22.05.2019,15:33:12,15:32:00,-1,581529.65,0.42,0.35,M. Porte aperte,8
309,41301,6,81140606083,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,15:34:16,15:33:30,-1,581529.81,0.15,0.22,,
317,41303,6,81140606076,407001,Lugano- Stazione- Mast 1,22.05.2019,15:35:16,15:33:00,-2,120048.29,0.76,0.772,,
309,41301,6,81140606083,411901,Lugano- Casa Serena- Mast 1,22.05.2019,15:35:26,15:34:00,-1,581530.24,0.42,0.325,M. Porte aperte,10
314,40606,6,81140606078,411001,Lugano- Cornaredo- Mast 1,22.05.2019,15:35:30,15:35:00,0,119194.26,0,0,M. Porte aperte,572
314,40606,6,81140606078,404901,Lugano- Stadio- Mast 1,22.05.2019,15:35:42,15:35:30,0,119194.37,0.11,0.153,,
309,41301,6,81140606083,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,15:36:14,15:34:30,-2,581530.41,0.17,0.224,,
314,40606,6,81140606078,405001,Lugano- Resega- Mast 1,22.05.2019,15:36:28,15:36:30,0,119194.64,0.26,0.23,,
309,41301,6,81140606083,412001,Lugano- Via Brentani- Mast 1,22.05.2019,15:37:18,15:36:00,-1,581530.76,0.35,0.28,M. Porte aperte,12
314,40606,6,81140606078,412002,Lugano- Via Brentani- Mast 2,22.05.2019,15:37:46,15:38:00,0,119195.33,0.69,0.7,,
314,40606,6,81140606078,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,15:39:50,15:39:00,-1,119195.63,0.3,0.312,,
309,41301,6,81140606083,405002,Lugano- Resega- Mast 2,22.05.2019,15:40:02,15:38:00,-2,581531.51,0.75,0.765,,
314,40606,6,81140606078,411902,Lugano- Casa Serena- Mast 2,22.05.2019,15:40:22,15:39:30,-1,119195.93,0.3,0.318,,
317,41303,6,81140606085,407002,Lugano Stazione 2,22.05.2019,15:40:44,15:40:00,-1,120048.52,0,0,M. Porte aperte,156
309,41301,6,81140606083,404902,Lugano- Stadio- Mast 2,22.05.2019,15:40:50,15:39:00,-2,581531.84,0.25,0.227,,
309,41301,6,81140606083,411001,Lugano- Cornaredo- Mast 1,22.05.2019,15:41:12,15:40:00,-1,581531.96,0.19,0.176,,
314,40606,6,81140606078,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,15:41:58,15:41:00,-1,119196.31,0.38,0.33,M. Porte aperte,20
314,40606,6,81140606078,412102,Lugano- Universita'- Mast 2,22.05.2019,15:43:30,15:41:30,-2,119196.52,0.21,0.19,M. Porte aperte,14
317,41303,6,81140606085,402802,Lugano- ai Frati- Mast 2,22.05.2019,15:44:28,15:43:00,-1,120049.3,0.78,0.771,M. Porte aperte,12
314,40606,6,81140606078,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,15:47:08,15:43:00,-4,119196.86,0.34,0.3,M. Porte aperte,14
317,41303,6,81140606085,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,15:48:02,15:45:00,-3,120049.74,0.43,0.505,,
317,41303,6,81140606085,412101,Lugano- Universita'- Mast 1,22.05.2019,15:49:20,15:47:00,-2,120050.16,0.42,0.35,M. Porte aperte,12
309,41301,6,81140606080,411001,Lugano- Cornaredo- Mast 1,22.05.2019,15:51:02,15:50:00,-1,581531.97,0,0,M. Porte aperte,130
309,41301,6,81140606080,404901,Lugano- Stadio- Mast 1,22.05.2019,15:51:32,15:50:30,-1,581532.09,0.12,0.153,,
314,40606,6,81140606078,402801,Lugano- ai Frati- Mast 1,22.05.2019,15:51:34,15:45:00,-7,119197.45,0.5,0.56,,
317,41303,6,81140606085,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,15:51:48,15:48:30,-3,120050.4,0.24,0.22,M. Porte aperte,10
317,41303,6,81140606085,411901,Lugano- Casa Serena- Mast 1,22.05.2019,15:52:20,15:49:00,-3,120050.7,0.3,0.325,,
309,41301,6,81140606080,405001,Lugano- Resega- Mast 1,22.05.2019,15:52:28,15:51:30,-1,581532.37,0.27,0.23,M. Porte aperte,14
317,41303,6,81140606085,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,15:53:02,15:49:30,-4,120050.96,0.26,0.224,M. Porte aperte,8
309,41301,6,81140606080,412002,Lugano- Via Brentani- Mast 2,22.05.2019,15:54:02,15:53:00,-1,581533.07,0.7,0.7,,
317,41303,6,81140606085,412001,Lugano- Via Brentani- Mast 1,22.05.2019,15:54:04,15:51:00,-3,120051.24,0.28,0.28,M. Porte aperte,18
314,40606,6,81140606078,407001,Lugano- Stazione- Mast 1,22.05.2019,15:54:38,15:48:00,-7,119198.14,0.77,0.772,,
309,41301,6,81140606080,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,15:55:00,15:54:00,-1,581533.36,0.29,0.312,,
309,41301,6,81140606080,411902,Lugano- Casa Serena- Mast 2,22.05.2019,15:56:08,15:54:30,-2,581533.76,0.39,0.318,M. Porte aperte,22
314,40606,6,81140606087,407002,Lugano Stazione 2,22.05.2019,15:56:42,15:55:00,-2,119198.37,0,0,M. Porte aperte,20
317,41303,6,81140606085,405002,Lugano- Resega- Mast 2,22.05.2019,15:56:50,15:53:00,-4,120051.98,0.73,0.765,,
309,41301,6,81140606080,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,15:57:16,15:56:00,-1,581534.07,0.31,0.33,M. Porte aperte,18
317,41303,6,81140606085,404902,Lugano- Stadio- Mast 2,22.05.2019,15:58:00,15:54:00,-4,120052.3,0.25,0.227,,
317,41303,6,81140606085,411001,Lugano- Cornaredo- Mast 1,22.05.2019,15:58:26,15:55:00,-3,120052.42,0.18,0.176,,
309,41301,6,81140606080,412102,Lugano- Universita'- Mast 2,22.05.2019,15:58:32,15:56:30,-2,581534.29,0.21,0.19,M. Porte aperte,20
314,40606,6,81140606087,402802,Lugano- ai Frati- Mast 2,22.05.2019,15:58:58,15:58:00,-1,119199.11,0.74,0.771,,
314,40606,6,81140606087,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,16:00:24,16:00:00,0,119199.59,0.48,0.505,,
309,41301,6,81140606080,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,16:00:36,15:58:00,-3,581534.65,0.36,0.3,M. Porte aperte,26
314,40606,6,81140606087,412101,Lugano- Universita'- Mast 1,22.05.2019,16:02:28,16:02:00,0,119200.03,0.43,0.35,M. Porte aperte,10
309,41301,6,81140606080,402801,Lugano- ai Frati- Mast 1,22.05.2019,16:03:56,16:00:00,-4,581535.26,0.56,0.56,M. Porte aperte,14
314,40606,6,81140606087,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,16:04:46,16:03:30,-1,119200.24,0.21,0.22,M. Porte aperte,8
314,40606,6,81140606087,411901,Lugano- Casa Serena- Mast 1,22.05.2019,16:05:28,16:04:00,-1,119200.58,0.34,0.325,M. Porte aperte,12
309,41301,6,81140606080,407001,Lugano- Stazione- Mast 1,22.05.2019,16:06:26,16:03:00,-3,581535.95,0.73,0.772,,
314,40606,6,81140606087,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,16:06:26,16:04:30,-2,119200.81,0.22,0.224,M. Porte aperte,12
317,41303,6,81140606082,411001,Lugano- Cornaredo- Mast 1,22.05.2019,16:07:48,16:05:00,-3,120052.44,0,0,M. Porte aperte,312
314,40606,6,81140606087,412001,Lugano- Via Brentani- Mast 1,22.05.2019,16:08:16,16:06:00,-2,119201.08,0.27,0.28,M. Porte aperte,8
317,41303,6,81140606082,404901,Lugano- Stadio- Mast 1,22.05.2019,16:08:24,16:05:30,-3,120052.56,0.12,0.153,,
314,40606,6,81140606087,405002,Lugano- Resega- Mast 2,22.05.2019,16:10:02,16:08:00,-2,119201.82,0.74,0.765,,
317,41303,6,81140606082,405001,Lugano- Resega- Mast 1,22.05.2019,16:10:08,16:06:30,-4,120052.83,0.27,0.23,M. Porte aperte,24
309,41301,6,81140606089,407002,Lugano Stazione 2,22.05.2019,16:10:54,16:10:00,-1,581536.18,0,0,M. Porte aperte,72
314,40606,6,81140606087,404902,Lugano- Stadio- Mast 2,22.05.2019,16:11:02,16:09:00,-2,119202.15,0.27,0.227,M. Porte aperte,8
317,41303,6,81140606082,412002,Lugano- Via Brentani- Mast 2,22.05.2019,16:11:14,16:08:00,-3,120053.5,0.67,0.7,,
314,40606,6,81140606087,411001,Lugano- Cornaredo- Mast 1,22.05.2019,16:11:22,16:10:00,-1,119202.27,0.17,0.176,,
314,40606,6,81140626035,411001,Lugano- Cornaredo- Mast 1,22.05.2019,16:12:00,16:10:00,-2,119202.29,0,0,M. Porte aperte,12
317,41303,6,81140606082,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,16:12:36,16:09:00,-4,120053.84,0.34,0.312,M. Porte aperte,10
317,41303,6,81140606082,411902,Lugano- Casa Serena- Mast 2,22.05.2019,16:13:18,16:09:30,-4,120054.19,0.34,0.318,M. Porte aperte,10
309,41301,6,81140606089,402802,Lugano- ai Frati- Mast 2,22.05.2019,16:13:48,16:13:00,-1,581536.97,0.79,0.771,M. Porte aperte,12
314,40606,6,81140626035,28012,TPL Rimessa Rugi' A,22.05.2019,16:14:08,16:15:00,1,119203.5,1.21,1.6,,
309,41301,6,81140606089,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,16:15:30,16:15:00,0,581537.43,0.45,0.505,,
317,41303,6,81140606082,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,16:15:42,16:11:00,-5,120054.48,0.29,0.33,M. Porte aperte,26
417,40602,6,81140626026,411001,Lugano- Cornaredo- Mast 1,22.05.2019,16:16:54,16:20:00,3,394419.35,0,1.39,,
317,41303,6,81140606082,412102,Lugano- Universita'- Mast 2,22.05.2019,16:17:06,16:11:30,-6,120054.7,0.21,0.19,M. Porte aperte,32
309,41301,6,81140606089,412101,Lugano- Universita'- Mast 1,22.05.2019,16:17:36,16:17:00,-1,581537.87,0.43,0.35,M. Porte aperte,20
317,41303,6,81140606082,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,16:19:14,16:13:00,-6,120055.05,0.35,0.3,M. Porte aperte,14
309,41301,6,81140606089,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,16:19:52,16:18:30,-1,581538.09,0.22,0.22,M. Porte aperte,10
417,40602,6,81140606084,411001,Lugano- Cornaredo- Mast 1,22.05.2019,16:20:14,16:20:00,0,394419.35,0,0,M. Porte aperte,46
439,40504,6,81140626046,28011,TPL Rimessa Rugi' E,22.05.2019,16:20:20,16:24:00,4,87180.42,0,0,M. Porte aperte,66
417,40602,6,81140606084,404901,Lugano- Stadio- Mast 1,22.05.2019,16:20:34,16:20:30,0,394419.47,0.11,0.153,,
309,41301,6,81140606089,411901,Lugano- Casa Serena- Mast 1,22.05.2019,16:20:48,16:19:00,-2,581538.44,0.35,0.325,M. Porte aperte,14
417,40602,6,81140606084,405001,Lugano- Resega- Mast 1,22.05.2019,16:21:22,16:21:30,0,394419.75,0.27,0.23,M. Porte aperte,8
317,41303,6,81140606082,402801,Lugano- ai Frati- Mast 1,22.05.2019,16:21:28,16:15:00,-6,120055.64,0.49,0.56,,
309,41301,6,81140606089,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,16:21:36,16:19:30,-2,581538.68,0.23,0.224,M. Porte aperte,16
417,40602,6,81140606084,412002,Lugano- Via Brentani- Mast 2,22.05.2019,16:22:36,16:23:00,0,394420.44,0.69,0.7,,
309,41301,6,81140606089,412001,Lugano- Via Brentani- Mast 1,22.05.2019,16:23:28,16:21:00,-2,581538.96,0.28,0.28,M. Porte aperte,12
317,41303,6,81140606082,407001,Lugano- Stazione- Mast 1,22.05.2019,16:24:02,16:18:00,-6,120056.32,0.77,0.772,,
439,40504,6,81140626046,411001,Lugano- Cornaredo- Mast 1,22.05.2019,16:24:12,16:29:00,5,87181.86,1.44,1.39,,
309,41301,6,81140606089,405002,Lugano- Resega- Mast 2,22.05.2019,16:24:52,16:23:00,-2,581539.71,0.74,0.765,,
417,40602,6,81140606084,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,16:24:56,16:24:00,-1,394420.77,0.33,0.312,M. Porte aperte,8
417,40602,6,81140606084,411902,Lugano- Casa Serena- Mast 2,22.05.2019,16:25:26,16:24:30,-1,394421.05,0.27,0.318,,
309,41301,6,81140606089,404902,Lugano- Stadio- Mast 2,22.05.2019,16:25:38,16:24:00,-2,581539.97,0.25,0.227,,
309,41301,6,81140606089,411001,Lugano- Cornaredo- Mast 1,22.05.2019,16:26:04,16:25:00,-1,581540.16,0.19,0.176,,
317,41303,6,81140606091,407002,Lugano Stazione 2,22.05.2019,16:26:32,16:25:00,-2,120056.56,0,,M. Porte aperte,20
309,41301,6,81140626044,411001,Lugano- Cornaredo- Mast 1,22.05.2019,16:26:46,16:25:00,-2,581540.18,0,0,M. Porte aperte,14
417,40602,6,81140606084,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,16:27:28,16:26:00,-1,394421.43,0.37,0.33,M. Porte aperte,32
417,40602,6,81140606084,412102,Lugano- Universita'- Mast 2,22.05.2019,16:28:50,16:26:30,-2,394421.64,0.21,0.19,M. Porte aperte,18
317,41303,6,81140606091,402802,Lugano- ai Frati- Mast 2,22.05.2019,16:29:34,16:28:00,-2,120057.29,0.73,0.771,,
439,40504,6,81140616088,411001,Lugano- Cornaredo- Mast 1,22.05.2019,16:29:46,16:29:00,-1,87181.86,0,0,,
439,40504,6,81140616088,404901,Lugano- Stadio- Mast 1,22.05.2019,16:30:04,16:29:30,-1,87182,0.14,0.153,,
417,40602,6,81140606084,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,16:30:20,16:28:00,-2,394421.95,0.3,0.3,,
309,41301,6,81140626044,412402,Lugano- Pista Ghiaccio- Mast 2,22.05.2019,16:30:22,16:28:00,-2,581540.82,0.64,0.839,,
317,41303,6,81140606091,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,16:30:34,16:30:00,-1,120057.76,0.47,0.505,,
439,40504,6,81140616088,405001,Lugano- Resega- Mast 1,22.05.2019,16:31:20,16:30:30,-1,87182.28,0.28,0.23,M. Porte aperte,8
417,40602,6,81140606084,402801,Lugano- ai Frati- Mast 1,22.05.2019,16:31:46,16:30:00,-2,394422.62,0.63,0.56,M. Porte aperte,14
317,41303,6,81140606091,412101,Lugano- Universita'- Mast 1,22.05.2019,16:32:44,16:32:00,-1,120058.2,0.43,0.35,M. Porte aperte,14
439,40504,6,81140616088,412002,Lugano- Via Brentani- Mast 2,22.05.2019,16:32:50,16:32:00,-1,87182.96,0.67,0.7,,
432,40603,6,81140626028,28011,TPL Rimessa Rugi' E,22.05.2019,16:32:56,16:30:00,-3,258035.69,0,0,M. Porte aperte,18
417,40602,6,81140606084,407001,Lugano- Stazione- Mast 1,22.05.2019,16:34:10,16:33:00,-1,394423.3,0.72,0.772,,
439,40504,6,81140616088,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,16:34:28,16:33:00,-1,87183.3,0.34,0.312,M. Porte aperte,18
